fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
790,1317,{3FA4DFB4-55F2-43AE-AA70-C0221F2FEC5C},10/26/2022 3:59:50 PM,2022-10-26,2022,October,10,Wednesday,4,26,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.036761,38.1281520000001
791,1318,{C5A9F13A-F627-4453-8355-03A60B54061B},10/26/2022 5:29:22 PM,2022-10-26,2022,October,10,Wednesday,4,26,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.998915,38.181988
792,1319,{2D21EE2E-F728-4B98-8D54-D9BD84DA659D},10/26/2022 6:34:55 PM,2022-10-26,2022,October,10,Wednesday,4,26,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-78.047745,38.910338
793,1320,{ADA22235-DEF5-4E58-A946-B4AD3D9622F8},10/26/2022 7:35:47 PM,2022-10-26,2022,October,10,Wednesday,4,26,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.749194,37.824933
794,1321,{BBBD9AF8-94D2-4043-92B7-E4857279F14D},10/27/2022 2:19:54 PM,2022-10-27,2022,October,10,Thursday,5,27,Bear,,I-64W,Alleghany County,Staunton,Lexington,-79.9537999999999,37.7711340000001
795,1322,{43E667E6-A88F-44B7-B7EF-8F20B155933F},10/27/2022 2:52:45 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.237671,37.9252730000001
796,1323,{4F2A6026-9BBD-4237-AC72-6DC8E2310EB8},10/27/2022 3:54:59 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.0140949999999,38.1594460000001
797,1324,{5B40F1D3-C1B8-4AD2-98FF-4D42230B00E3},10/27/2022 4:18:41 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.5090069999999,38.008297
798,1325,{FC7F6534-CC5E-4C07-8B5C-0655AFF2C34B},10/27/2022 4:30:36 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.382669,38.0124260000001
799,1326,{143B8225-E0A1-4CFD-B006-4726E343ABB8},10/27/2022 4:56:42 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-64E,Louisa,Culpeper,Louisa,-78.220965,37.9798730000001
800,1327,{056CE674-DE98-4E6C-BF37-DC5D73992C10},10/27/2022 5:03:47 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4420019999999,37.817081
801,1328,{64B3191E-8BE1-4BEC-9FEE-9A7D496449A3},10/27/2022 5:05:32 PM,2022-10-27,2022,October,10,Thursday,5,27,Other,Coyote,I-64W,Louisa,Culpeper,Louisa,-78.24324,37.9900000000001
802,1329,{DC8952C4-366A-4D8B-844B-0A5688F7BAA3},10/27/2022 6:32:34 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.007645,38.1695340000001
803,1330,{FD5BB08E-489E-454E-96EA-0045E37FF9FA},10/27/2022 7:47:22 PM,2022-10-27,2022,October,10,Thursday,5,27,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.4287669999999,37.7324110000001
804,1331,{B8560E21-854C-4F77-9D6A-E5FF6A55769E},10/28/2022 1:56:05 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.931125,38.9023010000001
805,1332,{D92C5CDE-C66E-48F6-9B70-AA4DBC44783B},10/28/2022 1:58:29 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.370671,37.83484
806,1333,{0D42A883-4E51-4082-A3EC-C11279D40F67},10/28/2022 2:04:18 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.957724,37.7707740000001
807,1334,{F40A4539-F20D-472C-BC1F-2E1798783026},10/28/2022 2:10:30 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.96815,38.9082540000001
808,1335,{9FF43065-742B-46EC-8B1B-DE2B13DCCEE9},10/28/2022 2:35:30 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.549101,37.6523560000001
809,1336,{1CD5F499-2129-4BF9-A2F4-D01468C60B8A},10/28/2022 2:58:41 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.717861,38.8249960000001
810,1337,{1A2E2787-E10E-4F66-BA27-B9BAA3C9EE71},10/28/2022 3:00:27 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.717861,38.8249910000001
811,1338,{2E4F12E0-41AE-4B29-A62F-3894E078FCA8},10/28/2022 5:03:54 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.963651,37.772383
812,1339,{FB233DC8-2EFD-4C2B-81E5-AB686B94BAC3},10/28/2022 6:42:44 PM,2022-10-28,2022,October,10,Friday,6,28,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.4491159999999,37.840247
813,1340,{AAFDEBFC-3B82-4FEC-848B-2CCA721C214E},10/30/2022 12:43:47 PM,2022-10-30,2022,October,10,Sunday,1,30,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.06639,38.1032520000001
814,1341,{8F54C322-C4AD-4BE7-A628-22CA8A22C77D},10/31/2022 2:16:22 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.542017,38.0222430000001
815,1342,{9D963598-6E00-4E46-A8DE-9A87F0CEE23F},10/31/2022 2:23:28 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.600206,38.0334320000001
816,1343,{EA59C0FC-D566-47D9-B5C2-68588D62E967},10/31/2022 2:33:58 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.728347,38.045919
817,1344,{26DFD971-5653-4F5E-8041-7993CB4CA1E7},10/31/2022 2:37:50 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.8392009999999,37.8192230000001
818,1345,{A899EE50-8843-4084-8F24-AAAFECC7A8D3},10/31/2022 2:44:54 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-78.9425019999999,38.0612530000001
819,1346,{AD317AEA-D409-44DA-A33F-0886D0598185},10/31/2022 2:55:54 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.8034959999999,37.8279680000001
820,1347,{D5A25241-2A93-4563-B2A4-B6D9A646B84D},10/31/2022 3:05:45 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.682814,38.0317920000001
821,1348,{0E2593D9-99E7-4CA0-9434-41AD92B5D06D},10/31/2022 3:16:38 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.550715,38.022115
822,1349,{797737DA-A883-443C-8621-E197E460F446},10/31/2022 3:34:05 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.438611,38.01856
823,1350,{D83EB907-19E8-4D7F-9CD9-C7738659D83D},10/31/2022 3:37:43 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.445751,37.8352
824,1351,{479A197D-5CDC-4578-B509-022D7CDCFE27},10/31/2022 3:50:23 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.416886,37.802015
825,1352,{D47B8A64-841C-46B5-A2D1-4E7CE4DDAC63},10/31/2022 4:06:17 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.4225049999999,38.0215870000001
826,1353,{9C77ADA8-912B-418D-9717-3452AC42548E},10/31/2022 4:17:08 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.5020039999999,38.007661
827,1354,{2419561A-36E8-4EBA-A641-3A838E10B95B},10/31/2022 4:21:59 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.400629,37.7824000000001
828,1355,{C32B0818-DD5A-4E34-8AC4-4640529A1E61},10/31/2022 4:27:25 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.400745,37.780672
829,1356,{B4F1600A-32A4-4A7A-B998-B2C924A05FCE},10/31/2022 4:31:16 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.432292,38.01984
830,1357,{0F1E3F3C-9C5F-487A-93D3-910A7B9C029E},10/31/2022 4:42:56 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.410768,37.7555360000001
831,1358,{F9B91835-3E36-4DC9-86B6-F1C771A6E246},10/31/2022 5:07:33 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.45789,37.7086770000001
832,1359,{2429A446-02A8-49AF-B44B-D2A6FFA9B805},10/31/2022 5:20:26 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.133348,37.95086
833,1360,{0325C017-EF4E-49D8-BBDE-C8461DA188FB},10/31/2022 5:23:44 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.711146,38.823747
834,1361,{C6C2D9A4-9CC3-4F89-BD21-F0D200AEA224},10/31/2022 5:30:20 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.136343,37.9518780000001
835,1362,{912F55E5-A219-4547-9999-B86DD8CE2056},10/31/2022 5:38:29 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.9950949999999,38.197638
836,1363,{392C7D30-4254-4187-B4EB-349A68469799},10/31/2022 5:44:55 PM,2022-10-31,2022,October,10,Monday,2,31,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.3691479999999,37.8355560000001
837,1364,{505C2BDC-F171-43AF-8A5B-802F7706C627},11/1/2022 1:20:27 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.400857,37.784383
838,1365,{B82F1678-A310-408D-8791-715100A5A949},11/1/2022 1:42:33 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.544205,37.654457
839,1366,{6B940C08-16DF-43F4-A02A-27AE4EA1AA69},11/1/2022 2:27:09 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.932371,38.290192
840,1367,{E57C5AFD-5D72-447D-BF45-1661DB05CDCB},11/1/2022 2:30:33 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.461688,38.0155340000001
841,1368,{16FDD1A3-4B1D-4981-8D3C-3E581C940745},11/1/2022 2:51:12 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.929616,38.3060130000001
842,1369,{06F657D8-E21C-4687-B735-B372203E49AF},11/1/2022 2:54:36 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.7544579999999,38.0440520000001
843,1370,{63377628-337E-4A4F-9FAC-BEF8AFB6C5C7},11/1/2022 3:19:50 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.428888,38.021014
844,1371,{CB55CC1A-85A4-46F4-B482-08ED6DB32D89},11/1/2022 3:28:51 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.996279,38.1949070000001
845,1372,{A6501D90-F494-4698-A337-3553769275A3},11/1/2022 3:37:36 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64E,Louisa,Culpeper,Louisa,-78.297614,37.9968480000001
846,1373,{4ABEF8A3-52E8-4B83-AD37-E0AA63E3A9E1},11/1/2022 3:58:52 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.003428,38.1741490000001
847,1374,{27B8DAAC-C468-4DCA-BDC4-52B37087A69C},11/1/2022 3:56:14 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.119583,38.048912
848,1375,{4F0462B2-C764-477C-9C8E-8AA7E25E4F6A},11/1/2022 3:56:14 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.119583,38.048912
849,1376,{C05319FA-FEEC-46AC-838B-6D0A04DC675F},11/1/2022 4:02:23 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.12073,38.0471860000001
850,1377,{402AC8E6-7907-4F37-AD44-12B8CEF7A7FC},11/1/2022 3:56:14 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.119583,38.048912
851,1378,{2CB53C3A-E677-4ED0-939A-88E940E7B530},11/1/2022 4:35:24 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.130774,38.032901
852,1379,{63E36387-990F-476B-B566-40F81F15F778},11/1/2022 4:41:20 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.104471,37.9387300000001
853,1380,{112C061D-CD80-4196-8893-FEC83EC814EE},11/1/2022 5:16:21 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.962725,38.9086120000001
854,1381,{A4781EA3-B8C8-41B0-9219-D9E4310E2030},11/1/2022 5:18:04 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.137959,38.026685
855,1382,{FDEF6080-6FA4-444C-8EF2-EDCA49C846B5},11/1/2022 5:37:12 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.173309,38.002213
856,1383,{67BA28A1-62EA-4673-84F2-D8CBA150D019},11/1/2022 5:38:57 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.865134,38.8583410000001
857,1384,{BF25FC50-5D11-4396-B1E4-A5D3CE3F6DB4},11/1/2022 6:21:34 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.8183529999999,37.829547
858,1385,{2AD5A839-A070-4198-8CD6-87BB1B063FB6},11/1/2022 7:54:27 PM,2022-11-01,2022,November,11,Tuesday,3,1,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.38783,37.809698
859,1386,{4305CFE7-3BDE-4582-B27A-02192EE1690E},11/2/2022 3:45:32 AM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Augusta County,Staunton,Harrisonburg,-79.035156,38.116947
860,1387,{B9764CDA-3A7D-45DF-AD02-36DDFCB24F33},11/2/2022 12:13:23 PM,2022-11-02,2022,November,11,Wednesday,4,2,Bear,,I-81S,Rockbridge County,Staunton,Lexington,-79.458991,37.7081210000001
861,1388,{974D1A04-7D94-4B0E-80F3-AA82D9287BDD},11/2/2022 2:27:27 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.6191679999999,37.871606
862,1389,{BFE00612-6E81-4C87-8511-0CA42C593655},11/2/2022 2:56:35 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.4326359999999,37.7278840000001
863,1390,{AA5EE63A-006A-4844-994A-C840DECC9108},11/2/2022 3:13:09 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.436934,37.7236330000001
864,1391,{AA5D4B36-7E66-44D5-A125-F109999FDFB2},11/2/2022 3:37:17 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.5892229999999,37.617335
865,1392,{76F0E6DD-DBB4-4F39-82BA-863D1E6BA4F6},11/2/2022 3:57:27 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.125236,38.039071
866,1393,{1CCF135C-8077-4AC1-AAF1-908C734D4214},11/2/2022 4:00:45 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.587306,37.6187660000001
867,1394,{856DB253-81A9-4348-BE2E-28CF95F2A453},11/2/2022 4:11:40 PM,2022-11-02,2022,November,11,Wednesday,4,2,Other,Dog,I-64W,Alleghany County,Staunton,Lexington,-79.803393,37.8282400000001
868,1395,{3501DD6E-6FCD-4F54-808E-522987D0FBBE},11/2/2022 4:17:37 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.346289,37.9994290000001
869,1396,{70BDF25E-D700-48F1-9BAD-A434A32336A5},11/2/2022 4:24:44 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.433286,37.7267000000001
870,1397,{83D6B07E-9866-4CA4-8216-2A991F7B35DF},11/2/2022 4:42:15 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.422225,38.0216100000001
871,1398,{59BEA12C-1B54-49B6-80AB-C10864E7CC12},11/2/2022 4:42:58 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.4096069999999,37.757485
872,1399,{84E16094-AC6E-4716-8AC7-0D0D9340506D},11/2/2022 4:55:07 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-79.0096109999999,38.102542
873,1400,{F66C70D4-0CE6-4D7C-9F86-AE603C6A6C8B},11/2/2022 5:07:51 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.6266239999999,38.034452
874,1401,{E4F3B27F-6509-4B43-8FB4-459D57129B11},11/2/2022 5:08:01 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-78.9889429999999,38.083352
875,1402,{5DFCCA1F-0D3C-40A5-A64F-F5B63408AB08},11/2/2022 5:11:01 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.626609,38.034504
876,1403,{E5A69600-68BD-4ED3-9AE3-9F175BFFA913},11/2/2022 5:30:02 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-78.869073,38.033843
877,1404,{B345F20D-A0B4-4059-AC9F-3FA237A63CCD},11/2/2022 5:30:48 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.8532729999999,38.033444
878,1405,{AE381BCD-D47B-48BC-BCEB-98CA7BCCD6AE},11/2/2022 5:44:59 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.850285,38.033911
879,1406,{B42B771D-9C75-4F31-A0E0-F4B8E9FFF559},11/2/2022 6:00:26 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-64W,Augusta County,Staunton,Harrisonburg,-79.036055,38.117375
880,1407,{CC5CA1C7-7B76-432E-90D4-96DE3C8F5A1C},11/2/2022 7:21:27 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.9927299999999,38.2077570000001
881,1408,{CC1C07F5-DBD6-4077-9E71-C65A2573CE25},11/2/2022 7:27:16 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.965571,38.237493
882,1409,{3D2BD46A-4D9F-47D9-9CB2-3FC64D90B1ED},11/2/2022 8:07:23 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.111026,38.0623170000001
883,1410,{91D4940B-D8A9-41B3-A14E-79E6F0683C2D},11/2/2022 8:18:52 PM,2022-11-02,2022,November,11,Wednesday,4,2,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.993931,38.2055030000001
884,1411,{B3B30B76-120E-4FEE-9993-8B93715395FF},11/3/2022 1:09:42 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.3217119999999,37.870169
885,1412,{D7B799EF-3BE2-4E61-9ABC-C49768FC07D0},11/3/2022 2:25:50 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.137196,38.027185
886,1413,{F2F1D7BD-253D-4EA8-9CA4-D15D95B87BF3},11/3/2022 3:45:03 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.937675,38.2690440000001
887,1414,{109C607F-9BBC-492D-812B-CA876920955E},11/3/2022 4:16:10 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.756517,38.8468030000001
888,1415,{386A65E3-CB03-452F-BC7A-C45168B69365},11/3/2022 4:19:56 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.006183,38.1709930000001
889,1416,{E0675E33-F8A8-4668-8C67-774D5B983C7F},11/3/2022 4:40:59 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.7221529999999,38.043191
890,1417,{C9641742-C641-49FD-BF36-73EF384F7575},11/3/2022 4:48:14 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.75871,38.0446890000001
891,1418,{78350261-C2D5-4B02-895A-523234E21780},11/3/2022 5:37:10 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64E,Louisa,Culpeper,Louisa,-78.1959239999999,37.96946
892,1419,{185422C0-7260-4A22-B65F-EA96E1D66ED9},11/3/2022 5:35:50 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.2207799999999,37.9400200000001
893,1420,{42F79339-02B0-4F11-BEE6-E27E01CF632A},11/3/2022 6:10:52 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.569021,37.8964710000001
894,1421,{249FF68D-82CC-4F20-9AD1-3427E6E3ACBE},11/3/2022 6:49:33 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64W,Louisa,Culpeper,Louisa,-77.932821,37.9532980000001
895,1422,{11BEC7DE-8297-4D43-A5FD-AD5BDE8D8E8B},11/3/2022 7:34:35 PM,2022-11-03,2022,November,11,Thursday,5,3,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.934435,37.778263
896,1423,{3A3E24FD-4C00-4686-B5A5-82AE6D3F56D8},11/4/2022 1:43:22 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.574619,38.022116
897,1424,{C08394CB-A67B-484B-A24C-ADACA9DFE25F},11/4/2022 2:08:14 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.742565,38.046368
898,1425,{1BF162EB-053F-4B9E-8EF1-3853EE010390},11/4/2022 2:09:00 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.7425689999999,38.0464160000001
899,1426,{0381914C-E278-47DB-A840-B005B39C1462},11/4/2022 2:20:24 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.659278,38.0300930000001
900,1427,{C295AB06-3D70-4857-A832-9ED56568AA43},11/4/2022 2:24:10 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.19471,37.9688190000001
901,1428,{2568B9B4-4888-4D91-A7BE-17FCE4FC24F8},11/4/2022 3:15:07 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.930461,38.301908
902,1429,{99F5FFB9-7A19-4F21-9378-FE5189E4C105},11/4/2022 3:36:24 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.0138029999999,38.162917
903,1430,{C7B104EC-6966-4850-8E36-D06C4F0B3ED5},11/4/2022 3:40:48 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.952961,37.771189
904,1431,{C6061DC8-49B8-4449-903A-E04D81889B8C},11/4/2022 3:43:56 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.018672,38.1461560000001
905,1432,{7FC3C095-5376-41F5-83F6-718736F28908},11/4/2022 5:19:49 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.7132339999999,38.8239160000001
906,1433,{BCB6FDFA-1C8C-4EF8-8660-44B9FBED1494},11/4/2022 5:24:31 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.410183,38.0195870000001
907,1434,{7ECBB600-562A-4B8F-B037-6A8B00DF4212},11/4/2022 5:36:44 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-78.926036,38.056181
908,1435,{766CBB87-AF06-4C39-BEBF-9A05A41AE642},11/4/2022 6:22:45 PM,2022-11-04,2022,November,11,Friday,6,4,Deer,,I-64W,Augusta County,Staunton,Harrisonburg,-78.9630569999999,38.068073
909,1436,{1FB65434-B981-462B-9329-4FAE5A498E1F},11/7/2022 2:31:36 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4414189999999,37.81771
910,1437,{AE703BED-9AA0-4E9A-A11B-A3843A6A987A},11/7/2022 2:41:12 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.3703169999999,37.8354830000001
